name,image,year,runTime,genre,rating,director,stars,description
Rupan sansei: Kariosutoro no shiro,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1979,100 min,"Animation, Adventure, Family",7.7,Hayao Miyazaki,Yasuo Yamada Eiko Masuyama Kiyoshi Kobayashi Makio Inoue,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to."
Halloween,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1978,91 min,"Horror, Thriller",7.7,John Carpenter,Donald Pleasence Jamie Lee Curtis Tony Moran Nancy Kyes,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."
Le locataire,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1976,126 min,"Drama, Thriller",7.7,Roman Polanski,Roman Polanski Isabelle Adjani Melvyn Douglas Jo Van Fleet,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.
Love and Death,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1975,85 min,"Comedy, War",7.7,Woody Allen,Woody Allen Diane Keaton Georges Adet Frank Adu,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon."
The Taking of Pelham One Two Three,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1974,104 min,"Action, Crime, Thriller",7.7,Joseph Sargent,Walter Matthau Robert Shaw Martin Balsam Hector Elizondo,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?"
Blazing Saddles,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1974,93 min,"Comedy, Western",7.7,Mel Brooks,Cleavon Little Gene Wilder Slim Pickens Harvey Korman,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
Serpico,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1973,130 min,"Biography, Crime, Drama",7.7,Sidney Lumet,Al Pacino John Randolph Jack Kehoe Biff McGuire,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
Enter the Dragon,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1973,102 min,"Action, Crime, Drama",7.7,Robert Clouse,Bruce Lee John Saxon Jim Kelly Ahna Capri,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.
Deliverance,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1972,109 min,"Adventure, Drama, Thriller",7.7,John Boorman,Jon Voight Burt Reynolds Ned Beatty Ronny Cox,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
The French Connection,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1971,104 min,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman Roy Scheider Fernando Rey Tony Lo Bianco,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.
Dirty Harry,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1971,102 min,"Action, Crime, Thriller",7.7,Don Siegel,Clint Eastwood Andrew Robinson Harry Guardino Reni Santoni,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath."
Where Eagles Dare,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1968,158 min,"Action, Adventure, War",7.7,Brian G. Hutton,Richard Burton Clint Eastwood Mary Ure Patrick Wymark,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on."
The Odd Couple,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1968,105 min,Comedy,7.7,Gene Saks,Jack Lemmon Walter Matthau John Fiedler Herb Edelman,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day."
The Dirty Dozen,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1967,150 min,"Action, Adventure, War",7.7,Robert Aldrich,Lee Marvin Ernest Borgnine Charles Bronson John Cassavetes,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
Belle de jour,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1967,100 min,"Drama, Romance",7.7,Luis Buñuel,Catherine Deneuve Jean Sorel Michel Piccoli Geneviève Page,A frigid young housewife decides to spend her midweek afternoons as a prostitute.
A Man for All Seasons,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1966,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield Wendy Hiller Robert Shaw Leo McKern,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry."
Repulsion,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1965,105 min,"Drama, Horror, Thriller",7.7,Roman Polanski,Catherine Deneuve Ian Hendry John Fraser Yvonne Furneaux,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.
Zulu,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1964,138 min,"Drama, History, War",7.7,Cy Endfield,Stanley Baker Jack Hawkins Ulla Jacobsson James Booth,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.
Goldfinger,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1964,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery Gert Fröbe Honor Blackman Shirley Eaton,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
The Birds,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1963,119 min,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor Tippi Hedren Jessica Tandy Suzanne Pleshette,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
Cape Fear,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1962,106 min,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck Robert Mitchum Polly Bergen Lori Martin,A lawyer's family is stalked by a man he once helped put in jail.
Peeping Tom,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1960,101 min,"Drama, Horror, Thriller",7.7,Michael Powell,Karlheinz Böhm Anna Massey Moira Shearer Maxine Audley,"A young man murders women, using a movie camera to film their dying expressions of terror."
The Magnificent Seven,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1960,128 min,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner Steve McQueen Charles Bronson Eli Wallach,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
Les yeux sans visage,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1960,90 min,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur Alida Valli Juliette Mayniel Alexandre Rignault,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face."
Invasion of the Body Snatchers,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1956,80 min,"Drama, Horror, Sci-Fi",7.7,Don Siegel,Kevin McCarthy Dana Wynter Larry Gates King Donovan,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.
Rebel Without a Cause,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1955,111 min,Drama,7.7,Nicholas Ray,James Dean Natalie Wood Sal Mineo Jim Backus,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies."
The Ladykillers,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1955,91 min,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness Peter Sellers Cecil Parker Herbert Lom,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.
Sabrina,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1954,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart Audrey Hepburn William Holden Walter Hampden,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her."
The Quiet Man,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1952,129 min,"Comedy, Drama, Romance",7.7,John Ford,John Wayne Maureen O'Hara Barry Fitzgerald Ward Bond,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union."
The Day the Earth Stood Still,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1951,92 min,"Drama, Sci-Fi",7.7,Robert Wise,Michael Rennie Patricia Neal Hugh Marlowe Sam Jaffe,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.
The African Queen,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1951,105 min,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart Katharine Hepburn Robert Morley Peter Bull,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship."
Gilda,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1946,110 min,"Drama, Film-Noir, Romance",7.7,Charles Vidor,Rita Hayworth Glenn Ford George Macready Joseph Calleia,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.
Fantasia,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1940,125 min,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong Ford Beebe Jr. Norman Ferguson David Hand,A collection of animated interpretations of great works of Western classical music.
The Invisible Man,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1933,71 min,"Horror, Sci-Fi",7.7,James Whale,Claude Rains Gloria Stuart William Harrigan Henry Travers,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane."
Dark Waters,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2019,126 min,"Biography, Drama, History",7.6,Todd Haynes,Mark Ruffalo Anne Hathaway Tim Robbins Bill Pullman,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
Searching,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2018,102 min,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,John Cho Debra Messing Joseph Lee Michelle La,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop."
Once Upon a Time... in Hollywood,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2019,161 min,"Comedy, Drama",7.6,Quentin Tarantino,Leonardo DiCaprio Brad Pitt Margot Robbie Emile Hirsch,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
Nelyubov,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2017,127 min,Drama,7.6,Andrey Zvyagintsev,Maryana Spivak Aleksey Rozin Matvey Novikov Marina Vasileva,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.
The Florida Project,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2017,111 min,Drama,7.6,Sean Baker,Brooklynn Prince Bria Vinaite Willem Dafoe Christopher Rivera,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World."
